photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label,text
18709086056,Grand Canal entrance in Venice,62188089@N02,,2015-06-02 11:38:44,1434108318,45.432423,12.337442,venice sea summer water canal warm sunny tourist gondela,https://www.flickr.com/photos/62188089@N02/18709086056,tourist,,0.0,0.609,0.391,0.7717,positive,Grand Canal entrance in Venice venice sea summer water canal warm sunny tourist gondela tourist
18057442564,_DSC2772,36557347@N00,,2015-06-03 17:47:22,1433956866,45.432867,12.334266,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18057442564,tourist,,0.0,0.479,0.521,0.9949,positive,_DSC2772 road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18059414753,Amore,36557347@N00,,2015-06-03 17:57:02,1433956874,45.43365,12.337485,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18059414753,tourist,,0.0,0.479,0.521,0.9949,positive,Amore road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18680093785,Venice,36557347@N00,,2015-06-03 17:56:26,1433956876,45.433582,12.33771,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18680093785,tourist,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18653751856,Venice,36557347@N00,,2015-06-03 17:54:14,1433956883,45.433846,12.338837,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18653751856,tourist,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18680075035,Chinese wedding,36557347@N00,,2015-06-03 17:53:37,1433956885,45.43286,12.339169,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18680075035,tourist,,0.0,0.484,0.516,0.9949,positive,Chinese wedding road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18492310218,Chinese wedding,36557347@N00,,2015-06-03 17:53:24,1433956887,45.43286,12.339169,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18492310218,tourist,,0.0,0.484,0.516,0.9949,positive,Chinese wedding road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
18057395264,Venice,36557347@N00,,2015-06-03 17:52:39,1433956890,45.43286,12.339169,road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300,https://www.flickr.com/photos/36557347@N00/18057395264,tourist,,0.0,0.479,0.521,0.9949,positive,Venice road street city trip travel venice people italy color colour tourism colors beautiful architecture photoshop photography canal amazing nice fantastic nikon perfect long exposure italia colours tour view superb hiking unique awesome famous sigma tourist adventure glorious journey software stunning excellent gondola nik lovely striking incredible venezia unforgettable brilliant breathtaking extraordinary aweinspiring remarkable monumental stupendous memorable d300 exceptional italija benetke acclaimed slod300 tourist
14469953184,Breathtaking Venice,50378660@N00,,2014-06-20 09:32:55,1403337443,45.433367,12.335758,bridge blue venice sky italy colors beautiful clouds lens landscape boats europe italia angle rich wide scenic tourist flare fujifilm venezia grandcanal pciture,https://www.flickr.com/photos/50378660@N00/14469953184,tourist,,0.0,0.687,0.313,0.8885,positive,Breathtaking Venice bridge blue venice sky italy colors beautiful clouds lens landscape boats europe italia angle rich wide scenic tourist flare fujifilm venezia grandcanal pciture tourist
13910628033,Moody Grand Canal,37759772@N07,,2013-01-04 19:47:24,1397738238,45.431738,12.328913,venice winter italy color rain europe mediterranean moody scenic overcast tourist romance romantic grandcanal gondolas rennaissance traveltourism,https://www.flickr.com/photos/37759772@N07/13910628033,tourist,,0.165,0.528,0.307,0.6486,positive,Moody Grand Canal venice winter italy color rain europe mediterranean moody scenic overcast tourist romance romantic grandcanal gondolas rennaissance traveltourism tourist
13910624843,Grand Canal at Dusk - Venice,37759772@N07,,2013-01-04 03:33:35,1397738212,45.431738,12.328913,longexposure venice winter italy color night europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism,https://www.flickr.com/photos/37759772@N07/13910624843,tourist,,0.0,0.693,0.307,0.8519,positive,Grand Canal at Dusk - Venice longexposure venice winter italy color night europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism tourist
13887454452,Venice Canal at Dusk,37759772@N07,,2013-01-04 03:24:03,1397738181,45.433093,12.323709,venice winter italy color night europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism,https://www.flickr.com/photos/37759772@N07/13887454452,tourist,,0.0,0.751,0.249,0.743,positive,Venice Canal at Dusk venice winter italy color night europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism tourist
13910618773,Rio De La Toletta at Dusk,37759772@N07,,2013-01-04 03:19:48,1397738162,45.432378,12.326134,venice winter italy color canal europe mediterranean bright dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism,https://www.flickr.com/photos/37759772@N07/13910618773,tourist,,0.0,0.695,0.305,0.8481,positive,Rio De La Toletta at Dusk venice winter italy color canal europe mediterranean bright dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism tourist
13887429942,Venice at dusk,37759772@N07,,2013-01-03 03:40:22,1397737992,45.433326,12.340124,venice winter italy color europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism,https://www.flickr.com/photos/37759772@N07/13887429942,tourist,,0.0,0.73,0.27,0.743,positive,Venice at dusk venice winter italy color europe mediterranean dusk scenic tourist romance romantic grandcanal gondolas rennaissance traveltourism tourist
12838758964,Dancing in the Square,52487180@N00,,2013-09-24 14:00:38,1393609364,45.445364,12.326906,altamons venice italy italia europe travel tourist vacation holiday holidays trip venezia,https://www.flickr.com/photos/52487180@N00/12838758964,tourist,,0.0,0.739,0.261,0.6486,positive,Dancing in the Square altamons venice italy italia europe travel tourist vacation holiday holidays trip venezia tourist
11608410764,Catching Speeders on the Grand Canal,52487180@N00,,2013-09-24 16:13:23,1388256737,45.438694,12.319289,trip travel venice vacation people italy holiday holidays europe italia tourist venezia altamons,https://www.flickr.com/photos/52487180@N00/11608410764,tourist,,0.0,0.672,0.328,0.8074,positive,Catching Speeders on the Grand Canal trip travel venice vacation people italy holiday holidays europe italia tourist venezia altamons tourist
9183425506,Venice,29922607@N02,,2013-06-15 15:58:17,1372675737,45.435668,12.337539,old city cruise venice vacation italy house holiday reflection water europe mediterranean grand tourist gondola,https://www.flickr.com/photos/29922607@N02/9183425506,tourist,,0.0,0.725,0.275,0.6908,positive,Venice old city cruise venice vacation italy house holiday reflection water europe mediterranean grand tourist gondola tourist
8743082925,Love Locked in Venice,29781511@N05,,2013-04-02 15:45:32,1368698294,45.431572,12.328956,bridge venice italy holiday love church canal tourist gondola canonef35mmf2 padlock accademia canoneos5dmkii,https://www.flickr.com/photos/29781511@N05/8743082925,tourist,,0.0,0.575,0.425,0.9022,positive,Love Locked in Venice bridge venice italy holiday love church canal tourist gondola canonef35mmf2 padlock accademia canoneos5dmkii tourist
8716320225,riva degli schiavoni,72869644@N08,,2013-04-26 20:13:09,1367925763,45.433597,12.340403,venice people italy history love water beautiful night dark san italia culture lagoon tourist persone romantic marco piazza laguna acqua venezia amore notte cultura buio storia,https://www.flickr.com/photos/72869644@N08/8716320225,tourist,,0.0,0.714,0.286,0.8957,positive,riva degli schiavoni venice people italy history love water beautiful night dark san italia culture lagoon tourist persone romantic marco piazza laguna acqua venezia amore notte cultura buio storia tourist
8717439794,piazza San Marco,72869644@N08,,2013-04-26 20:18:25,1367925763,45.43435,12.339255,venice people italy history love water beautiful night dark san italia culture lagoon tourist persone romantic marco piazza laguna acqua venezia amore notte cultura buio storia,https://www.flickr.com/photos/72869644@N08/8717439794,tourist,,0.0,0.714,0.286,0.8957,positive,piazza San Marco venice people italy history love water beautiful night dark san italia culture lagoon tourist persone romantic marco piazza laguna acqua venezia amore notte cultura buio storia tourist
8716317993,ponte dei sospiri,72869644@N08,,2013-04-26 20:11:37,1367925760,45.433718,12.340961,bridge venice italy history love water beautiful night dark italia culture lagoon tourist ponte romantic laguna acqua venezia amore notte cultura buio sospiri storia,https://www.flickr.com/photos/72869644@N08/8716317993,tourist,,0.0,0.698,0.302,0.8957,positive,ponte dei sospiri bridge venice italy history love water beautiful night dark italia culture lagoon tourist ponte romantic laguna acqua venezia amore notte cultura buio sospiri storia tourist
8716317157,ponte dei sospiri,72869644@N08,,2013-04-26 20:11:46,1367925761,45.433718,12.340961,bridge venice italy history love water beautiful night dark italia culture lagoon tourist ponte romantic laguna acqua venezia amore notte cultura buio sospiri storia,https://www.flickr.com/photos/72869644@N08/8716317157,tourist,,0.0,0.698,0.302,0.8957,positive,ponte dei sospiri bridge venice italy history love water beautiful night dark italia culture lagoon tourist ponte romantic laguna acqua venezia amore notte cultura buio sospiri storia tourist
8253455065,Venice Italy 27th November 2012,90134546@N00,,2012-11-27 13:38:01,1354953486,45.433183,12.339863,city venice italy holiday beautiful rain tourist maggiore stmarks giorgio sanmarco 2012 piazettasanmarcosan,https://www.flickr.com/photos/90134546@N00/8253455065,tourist,,0.0,0.72,0.28,0.765,positive,Venice Italy 27th November 2012 city venice italy holiday beautiful rain tourist maggiore stmarks giorgio sanmarco 2012 piazettasanmarcosan tourist
7699928308,P1960904,54477570@N05,,2012-07-29 18:38:36,1343937571,45.437744,12.335827,venice holiday tourist gondola grandcanal gondolier,https://www.flickr.com/photos/54477570@N05/7699928308,tourist,,0.0,0.722,0.278,0.4019,positive,P1960904 venice holiday tourist gondola grandcanal gondolier tourist
7584565640,"If you can make a girl laugh, you can make her do anything",81035653@N00,,2010-07-31 13:28:00,1342540980,45.434057,12.335629,life voyage street city trip travel venice houses windows light sea summer people italy music woman sun holiday color history texture water girl beauty smile sunglasses weather marilyn lady mirror islands italian ancient colorful warm europe pretty italia ride taxi shoreline shift lisa pedestrian tourist canals explore blond laugh monroe rowing gondola venetian richness blondie hue palaces gondolier italië жена vaporetti представисичесижена,https://www.flickr.com/photos/81035653@N00/7584565640,tourist,,0.0,0.735,0.265,0.9735,positive,"If you can make a girl laugh, you can make her do anything life voyage street city trip travel venice houses windows light sea summer people italy music woman sun holiday color history texture water girl beauty smile sunglasses weather marilyn lady mirror islands italian ancient colorful warm europe pretty italia ride taxi shoreline shift lisa pedestrian tourist canals explore blond laugh monroe rowing gondola venetian richness blondie hue palaces gondolier italië жена vaporetti представисичесижена tourist"
7508470652,Women admire his gondola serenading and Italian good looks,81035653@N00,,2010-07-31 14:54:12,1341594000,45.434719,12.332775,world life voyage street city trip travel venice houses windows light red sea summer portrait people italy music orange sun man color reflection sexy heritage water beauty sunglasses weather yellow river pose boats island mirror islands site italian ancient colorful warm europe italia ride redwhite good taxi shoreline handsome shift pedestrian tourist taxis canals unesco explore shade siesta looks rowing gondola venetian richness venezia hue renaissance palaces gondolier italië serenading admire venetië vaporetti,https://www.flickr.com/photos/81035653@N00/7508470652,tourist,,0.0,0.729,0.271,0.9788,positive,Women admire his gondola serenading and Italian good looks world life voyage street city trip travel venice houses windows light red sea summer portrait people italy music orange sun man color reflection sexy heritage water beauty sunglasses weather yellow river pose boats island mirror islands site italian ancient colorful warm europe italia ride redwhite good taxi shoreline handsome shift pedestrian tourist taxis canals unesco explore shade siesta looks rowing gondola venetian richness venezia hue renaissance palaces gondolier italië serenading admire venetië vaporetti tourist
6886337310,Venice symbols,70399361@N06,,2012-02-03 08:49:54,1333213103,45.432596,12.338161,old city trip travel pink venice light vacation sky italy panorama holiday building history tourism church lamp beautiful architecture sunrise dawn canal italian san europe european cityscape view place painted traditional famous violet atmosphere grand landmark scene lagoon images tourist historic getty destination romantic marco venetian venezia channel scenics attraction touristic blinkagain,https://www.flickr.com/photos/70399361@N06/6886337310,tourist,,0.0,0.747,0.253,0.9393,positive,Venice symbols old city trip travel pink venice light vacation sky italy panorama holiday building history tourism church lamp beautiful architecture sunrise dawn canal italian san europe european cityscape view place painted traditional famous violet atmosphere grand landmark scene lagoon images tourist historic getty destination romantic marco venetian venezia channel scenics attraction touristic blinkagain tourist
6886336574,Rainbow of lights,70399361@N06,,2012-02-02 23:52:22,1333213086,45.437926,12.335801,old city trip travel venice light sea vacation sky italy panorama holiday color reflection building tourism water beautiful architecture night river landscape boat canal still rainbow italian colorful europe european cityscape view traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic gondola venetian venezia channel attraction blinkagain,https://www.flickr.com/photos/70399361@N06/6886336574,tourist,,0.0,0.699,0.301,0.9595,positive,Rainbow of lights old city trip travel venice light sea vacation sky italy panorama holiday color reflection building tourism water beautiful architecture night river landscape boat canal still rainbow italian colorful europe european cityscape view traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic gondola venetian venezia channel attraction blinkagain tourist
6886335576,The sound of midnight,70399361@N06,,2012-02-03 00:17:41,1333213064,45.436985,12.335007,old city trip travel bridge venice light sea vacation sky italy panorama sun white holiday color reflection building tourism water beautiful architecture night river landscape boat canal italian colorful europe european cityscape view traditional famous transport scenic grand landmark scene lagoon tourist romance historic midnight sound romantic gondola venetian venezia channel rialto attraction,https://www.flickr.com/photos/70399361@N06/6886335576,tourist,,0.0,0.716,0.284,0.9595,positive,The sound of midnight old city trip travel bridge venice light sea vacation sky italy panorama sun white holiday color reflection building tourism water beautiful architecture night river landscape boat canal italian colorful europe european cityscape view traditional famous transport scenic grand landmark scene lagoon tourist romance historic midnight sound romantic gondola venetian venezia channel rialto attraction tourist
7032431403,After a long day...,70399361@N06,,2012-02-03 00:04:57,1333213044,45.436661,12.334105,old city trip travel venice light sea vacation sky italy panorama sun holiday color reflection building tourism water beautiful architecture night river landscape boat canal still italian colorful europe long european day cityscape view speedboat traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic venetian effect venezia hdr channel attraction,https://www.flickr.com/photos/70399361@N06/7032431403,tourist,,0.0,0.716,0.284,0.9595,positive,After a long day... old city trip travel venice light sea vacation sky italy panorama sun holiday color reflection building tourism water beautiful architecture night river landscape boat canal still italian colorful europe long european day cityscape view speedboat traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic venetian effect venezia hdr channel attraction tourist
7032429599,Wake up time,70399361@N06,,2012-02-03 08:56:23,1333213005,45.433341,12.34065,old city trip travel blue venice light sea vacation sky italy panorama cloud sun holiday color building tourism water beautiful architecture river landscape dawn boat canal italian colorful europe wake european cityscape view dusk traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic gondola venetian venezia channel attraction,https://www.flickr.com/photos/70399361@N06/7032429599,tourist,,0.0,0.704,0.296,0.9595,positive,Wake up time old city trip travel blue venice light sea vacation sky italy panorama cloud sun holiday color building tourism water beautiful architecture river landscape dawn boat canal italian colorful europe wake european cityscape view dusk traditional famous transport scenic grand landmark scene lagoon tourist romance historic romantic gondola venetian venezia channel attraction tourist
6886331994,Night reflections,70399361@N06,,2012-02-03 00:08:16,1333212984,45.436857,12.333054,old city trip travel venice light sea vacation italy panorama white house holiday black reflection building history tourism water lamp beautiful architecture night river boat canal italian europe european cityscape view place painted traditional famous transport atmosphere grand landmark scene lagoon tourist historic destination romantic gondola venetian venezia channel scenics attraction touristic,https://www.flickr.com/photos/70399361@N06/6886331994,tourist,,0.0,0.747,0.253,0.9393,positive,Night reflections old city trip travel venice light sea vacation italy panorama white house holiday black reflection building history tourism water lamp beautiful architecture night river boat canal italian europe european cityscape view place painted traditional famous transport atmosphere grand landmark scene lagoon tourist historic destination romantic gondola venetian venezia channel scenics attraction touristic tourist
6816295937,Italy - Venice - Grand Canal & Basilica Santa Maria della Salute durning early morning,22638088@N04,,2011-03-28 05:56:54,1328354481,45.430867,12.335262,world ocean longexposure trip travel venice light sea vacation italy mer holiday seascape tourism water beautiful night wonderful dawn lights evening coast mar seaside fantastic twilight italian agua meer wasser europe italia mare tour place dusk awesome sightseeing shoreline illumination eu zee visit it location tourist calm illuminated nighttime coastal journey shore stunning destination coastline sight traveling visiting exploration incredible venezia touring breathtaking grandcanal illuminate waterscape océan luciedebelkova wwwluciedebelkovacom luciedebelkovaphotography,https://www.flickr.com/photos/22638088@N04/6816295937,tourist,,0.0,0.71,0.29,0.9835,positive,Italy - Venice - Grand Canal & Basilica Santa Maria della Salute durning early morning world ocean longexposure trip travel venice light sea vacation italy mer holiday seascape tourism water beautiful night wonderful dawn lights evening coast mar seaside fantastic twilight italian agua meer wasser europe italia mare tour place dusk awesome sightseeing shoreline illumination eu zee visit it location tourist calm illuminated nighttime coastal journey shore stunning destination coastline sight traveling visiting exploration incredible venezia touring breathtaking grandcanal illuminate waterscape océan luciedebelkova wwwluciedebelkovacom luciedebelkovaphotography tourist
6601422465,The Venetian Postcard,8972664@N03,,2011-12-31 01:07:07,1325266909,45.433409,12.34036,travel venice italy sun holiday tourism church beautiful italian afternoon shot postcard tourist glorious venise venezia venedig gondolas travelphotography ilovevenice rachaelmc rjmcdiarmid,https://www.flickr.com/photos/8972664@N03/6601422465,tourist,,0.0,0.68,0.32,0.8957,positive,The Venetian Postcard travel venice italy sun holiday tourism church beautiful italian afternoon shot postcard tourist glorious venise venezia venedig gondolas travelphotography ilovevenice rachaelmc rjmcdiarmid tourist
5391128185,Venezia sunset,36557347@N00,,2011-01-27 01:08:28,1296086908,45.429893,12.312444,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391128185,tourist,,0.0,0.486,0.514,0.9925,positive,Venezia sunset world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391730394,Venezia port in sunset,36557347@N00,,2011-01-27 01:07:46,1296086866,45.430157,12.314783,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391730394,tourist,,0.0,0.498,0.502,0.9925,positive,Venezia port in sunset world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391728960,Azamara Quest,36557347@N00,,2011-01-27 01:07:04,1296086824,45.430062,12.320641,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391728960,tourist,,0.0,0.486,0.514,0.9925,positive,Azamara Quest world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391727340,Azamara Quest,36557347@N00,,2011-01-27 01:06:18,1296086778,45.430345,12.318924,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391727340,tourist,,0.0,0.486,0.514,0.9925,positive,Azamara Quest world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391121949,Molino Stucky Hilton hotel,36557347@N00,,2011-01-27 01:05:35,1296086735,45.428967,12.320662,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square hotel canal nice fantastic nikon perfect italia republic tour superb awesome famous hilton sigma lagoon charm tourist molino journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist stucky worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391121949,tourist,,0.0,0.519,0.481,0.9925,positive,Molino Stucky Hilton hotel world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square hotel canal nice fantastic nikon perfect italia republic tour superb awesome famous hilton sigma lagoon charm tourist molino journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist stucky worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391120203,Molino Stucky Hilton hotel,36557347@N00,,2011-01-27 01:04:44,1296086684,45.428606,12.32254,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square hotel canal nice fantastic nikon perfect italia republic tour superb awesome famous hilton sigma lagoon charm tourist molino journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist stucky worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391120203,tourist,,0.0,0.519,0.481,0.9925,positive,Molino Stucky Hilton hotel world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square hotel canal nice fantastic nikon perfect italia republic tour superb awesome famous hilton sigma lagoon charm tourist molino journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist stucky worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391722880,Evening sky in Venice,36557347@N00,,2011-01-27 01:04:05,1296086645,45.42713,12.3277,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391722880,tourist,,0.0,0.498,0.502,0.9925,positive,Evening sky in Venice world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
5391117103,Going home from Venice,36557347@N00,,2011-01-27 01:03:12,1296086592,45.426753,12.329342,world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300,https://www.flickr.com/photos/36557347@N00/5391117103,tourist,,0.0,0.498,0.502,0.9925,positive,Going home from Venice world street trip travel venice sea italy tourism church water beautiful architecture photoshop wonderful square canal nice fantastic nikon perfect italia republic tour superb awesome famous sigma lagoon charm tourist journey stunning excellent romantic gondola lovely incredible 1020 venezia hdr breathtaking rialto adriatic turism d300 turist worldfamous serenissima photomatix vaporeto brathtaking slod300 tourist
