photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
6070501396,Venice 088,33606350@N05,,2010-09-05 12:25:11,1314037683,45.436597,12.339594,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070501396,tourism,,,,,,
6070501210,Venice 086,33606350@N05,,2010-09-05 12:23:51,1314037680,45.436288,12.339313,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070501210,tourism,,,,,,
6070501048,Venice 085,33606350@N05,,2010-09-05 12:23:13,1314037677,45.436227,12.339311,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070501048,tourism,,,,,,
6070500882,Venice 084,33606350@N05,,2010-09-05 12:22:59,1314037674,45.436288,12.339327,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070500882,tourism,,,,,,
6069954319,Venice 083,33606350@N05,,2010-09-05 12:22:12,1314037671,45.436302,12.339027,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069954319,tourism,,,,,,
6070500498,Venice 082,33606350@N05,,2010-09-05 12:21:41,1314037667,45.436297,12.33915,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070500498,tourism,,,,,,
6069953807,Venice 078,33606350@N05,,2010-09-05 12:18:35,1314037662,45.435788,12.338658,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069953807,tourism,,,,,,
6069953505,Venice 076,33606350@N05,,2010-09-05 12:18:20,1314037656,45.435811,12.33858,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069953505,tourism,,,,,,
6069953325,Venice 074,33606350@N05,,2010-09-05 12:16:57,1314037653,45.435544,12.338763,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069953325,tourism,,,,,,
6069953185,Venice 072,33606350@N05,,2010-09-05 12:15:58,1314037651,45.435377,12.338352,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069953185,tourism,,,,,,
6070499376,Venice 069,33606350@N05,,2010-09-05 12:13:35,1314037646,45.447399,12.33908,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070499376,tourism,,,,,,
6070499212,Venice 068,33606350@N05,,2010-09-05 12:13:18,1314037644,45.447849,12.339019,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070499212,tourism,,,,,,
6069952523,Venice 065,33606350@N05,,2010-09-05 12:10:46,1314037638,45.446883,12.338966,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069952523,tourism,,,,,,
6070498690,Venice 060,33606350@N05,,2010-09-05 12:09:16,1314037635,45.44435,12.33923,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070498690,tourism,,,,,,
6069952119,Venice 053,33606350@N05,,2010-09-05 12:07:16,1314037630,45.4424,12.339363,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069952119,tourism,,,,,,
6069951933,Venice 050,33606350@N05,,2010-09-05 12:06:19,1314037627,45.441799,12.339463,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069951933,tourism,,,,,,
6069951701,Venice 049,33606350@N05,,2010-09-05 12:04:46,1314037623,45.437099,12.339633,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069951701,tourism,,,,,,
6070497908,Venice 047,33606350@N05,,2010-09-05 12:03:37,1314037620,45.435116,12.339369,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070497908,tourism,,,,,,
6069951269,Venice 045,33606350@N05,,2010-09-05 12:03:08,1314037615,45.4368,12.339652,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069951269,tourism,,,,,,
6069951079,Venice 044,33606350@N05,,2010-09-05 12:02:51,1314037611,45.436416,12.339544,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069951079,tourism,,,,,,
6069950863,Venice 043,33606350@N05,,2010-09-05 12:02:44,1314037607,45.436533,12.339577,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069950863,tourism,,,,,,
6069950723,Venice 042,33606350@N05,,2010-09-05 12:02:34,1314037604,45.437383,12.339644,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069950723,tourism,,,,,,
6070496832,Venice 040,33606350@N05,,2010-09-05 12:01:27,1314037601,45.446666,12.339566,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070496832,tourism,,,,,,
6070496426,Venice 036,33606350@N05,,2010-09-05 11:59:42,1314037594,45.437997,12.340041,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070496426,tourism,,,,,,
6069949809,Venice 035,33606350@N05,,2010-09-05 11:57:48,1314037588,45.436983,12.341005,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069949809,tourism,,,,,,
6069949639,Venice 033,33606350@N05,,2010-09-05 11:54:26,1314037585,45.437599,12.342177,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069949639,tourism,,,,,,
6069949455,Venice 032,33606350@N05,,2010-09-05 11:53:32,1314037582,45.436216,12.34203,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069949455,tourism,,,,,,
6069949255,Venice 031,33606350@N05,,2010-09-05 11:53:16,1314037579,45.435833,12.342063,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069949255,tourism,,,,,,
6070495242,Venice 029,33606350@N05,,2010-09-05 11:52:26,1314037573,45.4357,12.341833,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070495242,tourism,,,,,,
6070495064,Venice 019,33606350@N05,,2010-09-05 11:42:13,1314037570,45.429341,12.324769,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070495064,tourism,,,,,,
6070494958,Venice 018,33606350@N05,,2010-09-05 11:41:55,1314037568,45.429311,12.324394,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070494958,tourism,,,,,,
6070494830,Venice 006,33606350@N05,,2010-09-05 11:28:25,1314037566,45.439733,12.320802,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070494830,tourism,,,,,,
6069948253,Venice 005,33606350@N05,,2010-09-05 11:23:08,1314037563,45.440402,12.321347,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069948253,tourism,,,,,,
6070493688,Venice 300,33606350@N05,,2010-09-05 18:49:50,1314037544,45.441044,12.322905,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070493688,tourism,,,,,,
6070493518,Venice 297,33606350@N05,,2010-09-05 18:46:55,1314037541,45.439938,12.322808,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070493518,tourism,,,,,,
6069946421,Venice 288,33606350@N05,,2010-09-05 18:39:04,1314037532,45.437161,12.324283,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069946421,tourism,,,,,,
6069945861,Venice 276,33606350@N05,,2010-09-05 18:32:14,1314037524,45.436005,12.327213,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069945861,tourism,,,,,,
6069945665,Venice 268,33606350@N05,,2010-09-05 17:52:31,1314037520,45.437508,12.330005,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069945665,tourism,,,,,,
6069945121,Venice 265,33606350@N05,,2010-09-05 17:40:33,1314037511,45.438913,12.334744,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069945121,tourism,,,,,,
6069944669,Venice 261,33606350@N05,,2010-09-05 17:27:25,1314037504,45.437111,12.334427,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069944669,tourism,,,,,,
6070491028,Venice 260,33606350@N05,,2010-09-05 17:26:57,1314037501,45.437136,12.33448,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070491028,tourism,,,,,,
6070490864,Venice 259,33606350@N05,,2010-09-05 17:26:35,1314037497,45.437211,12.334377,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070490864,tourism,,,,,,
6070490406,Venice 257,33606350@N05,,2010-09-05 17:25:40,1314037490,45.437008,12.334602,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070490406,tourism,,,,,,
6069943611,Venice 256,33606350@N05,,2010-09-05 17:25:01,1314037486,45.437138,12.334516,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069943611,tourism,,,,,,
6070489902,Venice 255,33606350@N05,,2010-09-05 17:24:50,1314037482,45.437113,12.334522,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070489902,tourism,,,,,,
6070489676,Venice 254,33606350@N05,,2010-09-05 17:24:40,1314037479,45.43785,12.333972,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070489676,tourism,,,,,,
6070489498,Venice 253,33606350@N05,,2010-09-05 17:21:22,1314037475,45.43805,12.334394,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070489498,tourism,,,,,,
6070489344,Venice 252,33606350@N05,,2010-09-05 17:21:02,1314037472,45.438036,12.33438,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070489344,tourism,,,,,,
6069942581,Venice 250,33606350@N05,,2010-09-05 17:08:08,1314037469,45.439486,12.33758,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069942581,tourism,,,,,,
6069942361,Venice 247,33606350@N05,,2010-09-05 17:04:03,1314037465,45.439891,12.338947,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069942361,tourism,,,,,,
6070485496,Venice 207,33606350@N05,,2010-09-05 14:51:18,1314037406,45.449338,12.346438,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070485496,tourism,,,,,,
6070484516,Venice 199,33606350@N05,,2010-09-05 14:40:18,1314037388,45.443519,12.340266,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070484516,tourism,,,,,,
6069937583,Venice 198,33606350@N05,,2010-09-05 14:39:40,1314037385,45.444363,12.33913,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069937583,tourism,,,,,,
6069937503,Venice 197,33606350@N05,,2010-09-05 14:39:25,1314037383,45.444761,12.338536,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069937503,tourism,,,,,,
6069937345,Venice 195,33606350@N05,,2010-09-05 14:30:50,1314037381,45.448736,12.321058,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069937345,tourism,,,,,,
6070483716,Venice 193,33606350@N05,,2010-09-05 14:25:47,1314037374,45.444677,12.323336,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070483716,tourism,,,,,,
6070483554,Venice 190,33606350@N05,,2010-09-05 14:24:08,1314037371,45.443922,12.324844,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070483554,tourism,,,,,,
6069936557,Venice 188,33606350@N05,,2010-09-05 14:22:39,1314037368,45.44238,12.326094,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069936557,tourism,,,,,,
6069936367,Venice 187,33606350@N05,,2010-09-05 14:22:28,1314037366,45.442202,12.32578,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069936367,tourism,,,,,,
6069936233,Venice 186,33606350@N05,,2010-09-05 14:19:00,1314037363,45.439669,12.320944,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069936233,tourism,,,,,,
6069935909,Venice 184,33606350@N05,,2010-09-05 14:01:10,1314037357,45.441336,12.323286,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069935909,tourism,,,,,,
6070482590,Venice 183,33606350@N05,,2010-09-05 14:00:53,1314037354,45.441502,12.323969,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070482590,tourism,,,,,,
6069935557,Venice 182,33606350@N05,,2010-09-05 13:58:38,1314037351,45.442363,12.327169,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069935557,tourism,,,,,,
6069935209,Venice 180,33606350@N05,,2010-09-05 13:58:07,1314037345,45.442402,12.328197,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069935209,tourism,,,,,,
6070481800,Venice 179,33606350@N05,,2010-09-05 13:57:52,1314037341,45.442361,12.328669,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070481800,tourism,,,,,,
6070481704,Venice 178,33606350@N05,,2010-09-05 13:57:12,1314037339,45.442336,12.328877,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070481704,tourism,,,,,,
6070481568,Venice 177,33606350@N05,,2010-09-05 13:56:47,1314037336,45.442236,12.329183,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070481568,tourism,,,,,,
6069934529,Venice 175,33606350@N05,,2010-09-05 13:56:29,1314037333,45.44208,12.329886,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069934529,tourism,,,,,,
6069934399,Venice 173,33606350@N05,,2010-09-05 13:56:12,1314037331,45.441947,12.33048,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069934399,tourism,,,,,,
6070480932,Venice 169,33606350@N05,,2010-09-05 13:52:22,1314037326,45.440094,12.334391,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070480932,tourism,,,,,,
6069933919,Venice 168,33606350@N05,,2010-09-05 13:50:06,1314037323,45.438494,12.336147,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069933919,tourism,,,,,,
6070479734,Venice 159,33606350@N05,,2010-09-05 13:46:43,1314037303,45.437013,12.333519,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070479734,tourism,,,,,,
6070479544,Venice 155,33606350@N05,,2010-09-05 13:44:59,1314037300,45.437105,12.332925,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070479544,tourism,,,,,,
6070479380,Venice 152,33606350@N05,,2010-09-05 13:40:42,1314037297,45.437205,12.333888,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070479380,tourism,,,,,,
6069932271,Venice 151,33606350@N05,,2010-09-05 13:40:24,1314037294,45.437219,12.333905,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069932271,tourism,,,,,,
6069931847,Venice 147,33606350@N05,,2010-09-05 13:35:27,1314037286,45.437677,12.335177,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069931847,tourism,,,,,,
6069930969,Venice 135,33606350@N05,,2010-09-05 13:27:26,1314037270,45.438002,12.335772,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069930969,tourism,,,,,,
6070477564,Venice 131,33606350@N05,,2010-09-05 13:24:35,1314037265,45.438347,12.336458,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070477564,tourism,,,,,,
6069930485,Venice 130,33606350@N05,,2010-09-05 13:24:21,1314037262,45.438286,12.336361,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069930485,tourism,,,,,,
6070477246,Venice 129,33606350@N05,,2010-09-05 13:23:59,1314037259,45.438302,12.336397,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070477246,tourism,,,,,,
6069930043,Venice 125,33606350@N05,,2010-09-05 13:22:16,1314037254,45.437733,12.336063,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069930043,tourism,,,,,,
6069929843,Venice 113,33606350@N05,,2010-09-05 13:13:30,1314037251,45.437844,12.337916,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069929843,tourism,,,,,,
6070476320,Venice 106,33606350@N05,,2010-09-05 12:35:50,1314037242,45.437344,12.339988,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070476320,tourism,,,,,,
6069929161,Venice 097,33606350@N05,,2010-09-05 12:30:22,1314037239,45.436855,12.340638,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069929161,tourism,,,,,,
6070475974,Venice 091,33606350@N05,,2010-09-05 12:27:06,1314037236,45.436755,12.340036,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070475974,tourism,,,,,,
6069928863,Venice 081,33606350@N05,,2010-09-05 12:21:16,1314037233,45.436197,12.338997,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069928863,tourism,,,,,,
6070475690,Venice 080,33606350@N05,,2010-09-05 12:20:51,1314037231,45.435947,12.338861,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070475690,tourism,,,,,,
6069928557,Venice 075,33606350@N05,,2010-09-05 12:17:26,1314037228,45.435577,12.338563,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069928557,tourism,,,,,,
6069928333,Venice 066,33606350@N05,,2010-09-05 12:11:06,1314037223,45.434736,12.339069,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069928333,tourism,,,,,,
6069928145,Venice 064,33606350@N05,,2010-09-05 12:10:29,1314037220,45.434619,12.339169,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069928145,tourism,,,,,,
6069927939,Venice 063,33606350@N05,,2010-09-05 12:10:08,1314037216,45.434638,12.339011,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069927939,tourism,,,,,,
6069927779,Venice 062,33606350@N05,,2010-09-05 12:09:55,1314037213,45.434547,12.339005,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069927779,tourism,,,,,,
6070474230,Venice 059,33606350@N05,,2010-09-05 12:09:10,1314037205,45.434508,12.339113,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070474230,tourism,,,,,,
6069927143,Venice 058,33606350@N05,,2010-09-05 12:08:38,1314037202,45.434383,12.339222,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069927143,tourism,,,,,,
6069926987,Venice 056,33606350@N05,,2010-09-05 12:08:09,1314037199,45.434308,12.339288,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069926987,tourism,,,,,,
6070473804,Venice 054,33606350@N05,,2010-09-05 12:07:40,1314037196,45.434277,12.339191,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070473804,tourism,,,,,,
6069926673,Venice 052,33606350@N05,,2010-09-05 12:07:07,1314037193,45.434208,12.339338,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069926673,tourism,,,,,,
6070473464,Venice 048,33606350@N05,,2010-09-05 12:03:49,1314037189,45.43368,12.339705,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070473464,tourism,,,,,,
6070473270,Venice 041,33606350@N05,,2010-09-05 12:01:43,1314037186,45.433477,12.33968,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070473270,tourism,,,,,,
6069926113,Venice 039,33606350@N05,,2010-09-05 12:01:09,1314037183,45.433463,12.339747,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069926113,tourism,,,,,,
6070472952,Venice 037,33606350@N05,,2010-09-05 12:00:36,1314037180,45.433286,12.339738,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070472952,tourism,,,,,,
6070472786,Venice 034,33606350@N05,,2010-09-05 11:55:28,1314037177,45.433638,12.341675,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070472786,tourism,,,,,,
6069925313,Venice 024,33606350@N05,,2010-09-05 11:48:15,1314037167,45.428863,12.336513,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069925313,tourism,,,,,,
6069925181,Venice 022,33606350@N05,,2010-09-05 11:46:56,1314037164,45.427811,12.331752,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069925181,tourism,,,,,,
6069924927,Venice 020,33606350@N05,,2010-09-05 11:42:38,1314037160,45.429308,12.324938,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069924927,tourism,,,,,,
6069924829,Venice 017,33606350@N05,,2010-09-05 11:41:40,1314037158,45.429344,12.323958,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069924829,tourism,,,,,,
6069924637,Venice 014,33606350@N05,,2010-09-05 11:40:12,1314037155,45.429872,12.319111,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069924637,tourism,,,,,,
6070471536,Venice 013,33606350@N05,,2010-09-05 11:39:56,1314037153,45.430019,12.318138,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070471536,tourism,,,,,,
6070471414,Venice 012,33606350@N05,,2010-09-05 11:39:04,1314037151,45.430233,12.314583,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070471414,tourism,,,,,,
6070471294,Venice 011,33606350@N05,,2010-09-05 11:38:44,1314037148,45.430344,12.313213,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6070471294,tourism,,,,,,
6069924115,Venice 010,33606350@N05,,2010-09-05 11:38:11,1314037145,45.430694,12.311044,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069924115,tourism,,,,,,
6069923777,Venice 008,33606350@N05,,2010-09-05 11:28:57,1314037139,45.438997,12.319622,world trip travel venice italy tourism photo nikon europe tour map tourist gps traveler,https://www.flickr.com/photos/33606350@N05/6069923777,tourism,,,,,,
6022703016,Venice San Marco,62011393@N00,,2011-07-25 23:11:48,1312822980,45.433368,12.339835,san marco venice venetie venedig night nacht dark evening plein black white italie dunkel donker people mensen tourism travel reisen reizen lantern buidlings gotisch lantaarn wandelaars stad architecture buildings long exposure longexposure,https://www.flickr.com/photos/62011393@N00/6022703016,tourism,,,,,,
6008882500,Venice 352,33606350@N05,,2011-07-24 20:27:56,1312469938,45.436369,12.319794,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008882500,tourism,,,,,,
6008881914,Venice 342,33606350@N05,,2011-07-24 20:07:27,1312469924,45.433219,12.325336,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008881914,tourism,,,,,,
6008334041,Venice 339,33606350@N05,,2011-07-24 20:06:18,1312469921,45.433094,12.325077,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008334041,tourism,,,,,,
6008333927,Venice 335,33606350@N05,,2011-07-24 20:03:08,1312469918,45.432444,12.325211,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008333927,tourism,,,,,,
6008881524,Venice 331,33606350@N05,,2011-07-24 19:57:50,1312469914,45.430969,12.326494,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008881524,tourism,,,,,,
6008333439,Venice 319,33606350@N05,,2011-07-24 19:45:08,1312469908,45.430661,12.332608,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008333439,tourism,,,,,,
6008880658,Venice 309,33606350@N05,,2011-07-24 19:38:32,1312469895,45.432238,12.336061,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008880658,tourism,,,,,,
6008332769,Venice 307,33606350@N05,,2011-07-24 19:37:03,1312469892,45.430827,12.336947,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008332769,tourism,,,,,,
6008880450,Venice 303,33606350@N05,,2011-07-24 19:34:59,1312469890,45.430955,12.337044,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008880450,tourism,,,,,,
6008332569,Venice 302,33606350@N05,,2011-07-24 19:34:57,1312469887,45.430955,12.337044,trip travel italy tourism europe tourist verona veneto,https://www.flickr.com/photos/33606350@N05/6008332569,tourism,,,,,,
